"Name","GENC","Year","Population","Annual Growth Rate","Rate of Natural Increase","Population Density","Life Expectancy at Birth, Both Sexes"
"Bolivia","BO","2021","11,917,267","1.17","1.27","11.0","72.5"
"Bosnia and Herzegovina","BA","2021","3,743,284","-0.75","-0.62","73.1","75.6"
"Botswana","BW","2021","2,387,877","1.21","1.45","4.2","62.9"
"Brazil","BR","2021","215,903,281","0.54","0.55","25.8","75.2"
"Brunei","BN","2021","471,103","1.48","1.26","89.5","78.1"
"Bulgaria","BG","2021","6,919,180","-0.67","-0.64","63.8","75.3"
"Burkina Faso","BF","2021","21,304,620","2.57","2.59","77.8","63.2"
"Burma","MM","2021","56,301,989","0.63","0.91","86.2","68.7"
"Burundi","BI","2021","11,994,657","3.38","3.13","467.1","66.2"
"Cabo Verde","CV","2021","589,451","1.24","1.29","146.2","73.5"
"Cambodia","KH","2021","16,528,811","1.13","1.41","93.6","70.3"
"Cameroon","CM","2021","28,552,701","2.42","2.53","60.4","61.3"
"Canada","CA","2021","38,055,469","0.86","0.20","4.2","83.9"
"Cayman Islands","KY","2021","63,131","1.87","0.59","239.1","81.8"
"Central African Republic","CF","2021","5,357,984","1.79","2.12","8.6","55.1"
"Chad","TD","2021","17,414,108","3.12","3.14","13.8","58.7"
"Chile","CL","2021","18,677,357","0.55","0.21","25.1","78.5"
"China","CN","2021","1,412,197,329","-0.00","-0.00","151.4","77.7"
"Colombia","CO","2021","48,757,939","0.64","0.77","46.9","74.9"
"Comoros","KM","2021","864,335","1.41","1.64","464.4","66.9"
"Congo","CG","2021","5,666,887","2.65","2.44","16.6","70.7"
"Cook Islands","CK","2021","8,327","-2.46","0.40","35.3","76.9"
"Costa Rica","CR","2021","5,157,007","0.58","0.43","101.0","77.5"
"Croatia","HR","2021","4,141,681","-0.74","-0.63","74.0","76.5"
"Cuba","CU","2021","11,043,896","-1.28","-0.62","100.6","73.4"
"Curaçao","CW","2021","151,885","0.33","0.46","342.1","79.2"
"Cyprus","CY","2021","1,281,506","1.11","0.39","138.7","79.5"
"Czechia","CZ","2021","10,797,500","0.20","-0.26","139.8","77.5"
"Côte d’Ivoire","CI","2021","28,894,494","2.52","2.48","90.9","62.3"
"Democratic Republic of the Congo","CD","2021","105,044,646","3.16","3.24","46.3","61.4"
"Denmark","DK","2021","5,862,234","0.56","0.11","138.1","81.4"
"Djibouti","DJ","2021","938,413","2.01","1.53","40.5","65.0"
"Dominica","DM","2021","74,584","0.07","0.60","99.3","78.0"
"Dominican Republic","DO","2021","10,585,919","0.67","0.94","219.1","70.3"
"Ecuador","EC","2021","17,761,236","1.09","1.15","71.5","74.9"
"Egypt","EG","2021","105,919,663","1.78","1.82","106.4","74.2"
"El Salvador","SV","2021","6,331,224","0.63","0.69","305.5","73.7"
"Equatorial Guinea","GQ","2021","1,620,289","3.65","2.15","57.8","63.6"
"Eritrea","ER","2021","6,147,398","0.98","2.06","60.9","66.5"
"Estonia","EE","2021","1,298,257","0.13","-0.41","30.6","76.6"
"Eswatini","SZ","2021","1,102,878","0.48","1.11","64.1","60.4"
"Ethiopia","ET","2021","110,408,120","2.20","2.23","100.7","61.7"
"Faroe Islands","FO","2021","51,943","0.62","0.62","37.3","81.0"
"Fiji","FJ","2021","939,535","0.46","1.06","51.4","74.0"
"Finland","FI","2021","5,534,699","0.27","-0.15","18.2","81.8"
"France","FR","2021","67,945,112","0.22","0.11","106.1","82.3"
"French Polynesia","PF","2021","297,154","0.75","0.82","78.3","78.2"
"Gabon","GA","2021","2,284,912","2.41","2.04","8.9","69.4"
"Gambia, The","GM","2021","2,357,958","2.36","2.36","233.0","67.2"
"Gaza Strip","XG","2021","2,012,914","2.02","2.42","5,591.4","69.7"
"Georgia","GE","2021","4,988,990","-0.68","-0.16","71.6","71.3"
"Germany","DE","2021","84,409,193","-0.11","-0.29","242.1","81.3"
"Ghana","GH","2021","32,372,889","2.26","2.28","142.3","69.0"
"Gibraltar","GI","2021","29,516","0.19","0.52","4,216.6","80.2"
"Greece","GR","2021","10,569,703","-0.34","-0.43","80.9","81.3"
"Greenland","GL","2021","57,799","-0.01","0.50","0.0","73.7"
"Grenada","GD","2021","113,570","0.35","0.60","330.1","75.5"
"Guam","GU","2021","168,801","0.18","1.28","310.3","77.3"
"Guatemala","GT","2021","16,440,094","1.12","1.37","153.4","71.2"
"Guernsey","GG","2021","67,334","0.24","0.06","863.3","83.0"
"Guinea","GN","2021","12,877,894","2.76","2.76","52.4","63.5"
"Guinea-Bissau","GW","2021","1,976,187","2.52","2.90","70.3","63.3"
"Guyana","GY","2021","787,971","0.19","0.98","4.0","71.6"
"Haiti","HT","2021","11,322,401","1.37","1.35","410.8","63.3"
"Honduras","HN","2021","9,188,928","0.90","1.30","82.1","69.4"
"Hong Kong","HK","2021","7,263,234","0.20","0.03","6,769.1","83.4"
"Hungary","HU","2021","9,971,543","-0.66","-0.69","111.3","74.0"
"Iceland","IS","2021","354,234","0.97","0.66","3.5","83.5"
"India","IN","2021","1,380,721,926","0.62","0.60","464.4","66.8"
"Indonesia","ID","2021","275,122,131","0.81","0.89","151.9","72.8"
"Iran","IR","2021","85,405,768","0.71","0.71","55.8","76.1"
"Iraq","IQ","2021","39,650,145","2.06","2.13","90.7","72.9"
"Ireland","IE","2021","5,070,166","0.72","0.50","73.6","82.6"
"Isle of Man","IM","2021","90,895","0.55","0.05","158.9","81.8"
"Israel","IL","2021","8,968,042","1.60","1.40","417.2","81.9"
"Italy","IT","2021","61,196,793","-0.20","-0.48","208.1","82.1"
"Jamaica","JM","2021","2,913,316","0.23","0.68","269.0","70.8"
"Japan","JP","2021","124,687,293","-0.37","-0.44","342.1","84.7"
"Jersey","JE","2021","101,476","0.67","0.47","874.8","82.4"
"Jordan","JO","2021","10,909,567","0.82","1.94","122.9","75.8"
"Kazakhstan","KZ","2021","19,707,245","0.99","1.03","7.3","72.5"
"Kenya","KE","2021","51,296,305","1.97","1.90","90.1","61.2"
"Kiribati","KI","2021","113,001","1.05","1.33","139.3","67.6"
"Korea, North","KP","2021","25,964,628","0.51","0.51","215.6","73.4"
"Korea, South","KR","2021","51,866,537","-0.22","-0.10","535.1","84.5"
"Kosovo","XK","2021","1,942,251","0.51","0.65","178.4","70.1"
"Kuwait","KW","2021","3,032,065","1.20","1.57","170.2","78.9"
"Kyrgyzstan","KG","2021","6,018,789","0.90","1.39","31.4","72.1"
"Laos","LA","2021","7,645,472","1.37","1.50","33.1","67.7"
"Latvia","LV","2021","1,901,272","-0.92","-0.90","30.5","73.0"
"Lebanon","LB","2021","5,940,502","-1.00","0.79","580.7","70.9"
"Lesotho","LS","2021","2,185,640","0.04","0.47","72.0","49.7"
"Liberia","LR","2021","5,062,592","2.41","2.52","52.6","60.7"
"Libya","LY","2021","7,017,224","1.76","1.88","4.0","76.9"
"Liechtenstein","LI","2021","39,425","0.73","0.25","246.4","82.4"
"Lithuania","LT","2021","2,778,710","-0.17","-0.88","44.3","74.0"
"Luxembourg","LU","2021","643,245","1.80","0.34","248.7","83.5"
"Macau","MO","2021","630,396","0.79","0.48","19,102.9","84.8"
"Madagascar","MG","2021","28,556,013","2.51","25.20","49.1","66.8"
"Malawi","MW","2021","18,856,676","2.10","2.40","200.4","65.0"
"Malaysia","MY","2021","33,519,406","1.06","0.91","102.0","75.9"
"Maldives","MV","2021","390,669","-0.12","1.16","1,311.0","76.7"
"Mali","ML","2021","20,137,527","2.97","3.28","16.5","62.0"
"Malta","MT","2021","505,210","0.96","0.05","1,598.8","82.3"
"Marshall Islands","MH","2021","78,831","1.37","1.82","435.5","74.4"
"Mauritania","MR","2021","4,613,939","3.22","3.03","4.5","69.7"
"Mauritius","MU","2021","1,306,837","0.11","0.11","643.8","74.6"
"Mexico","MX","2021","128,569,498","0.40","0.47","66.1","71.1"
"Micronesia, Federated States of","FM","2021","101,675","-0.64","1.45","144.8","74.2"
"Moldova","MD","2021","3,563,449","-0.57","-0.67","108.3","69.0"
"Monaco","MC","2021","31,223","0.53","-0.38","15,611.5","89.4"
"Mongolia","MN","2021","3,375,306","1.30","1.49","2.2","70.8"
"Montenegro","ME","2021","607,414","-0.40","0.10","45.2","77.5"
"Montserrat","MS","2021","5,387","0.52","0.52","52.8","75.5"
"Morocco","MA","2021","36,400,581","0.94","1.11","50.8","73.4"
"Mozambique","MZ","2021","30,888,034","2.58","2.75","39.3","56.5"
"Namibia","NA","2021","2,669,568","1.60","1.60","3.2","61.1"
"Nauru","NR","2021","9,770","0.42","1.53","465.2","67.6"
"Nepal","NP","2021","30,424,878","0.81","1.22","212.2","72.1"
"Netherlands","NL","2021","17,493,062","0.66","0.04","516.1","81.3"
"New Caledonia","NC","2021","293,608","1.22","0.84","16.1","78.6"
"New Zealand","NZ","2021","4,991,442","1.28","0.59","18.9","82.3"
"Nicaragua","NI","2021","6,482,693","1.02","1.21","54.0","74.1"
"Niger","NE","2021","23,605,767","3.65","3.72","18.6","59.7"
"Nigeria","NG","2021","221,946,970","2.45","2.47","243.7","58.0"
"North Macedonia","MK","2021","2,128,262","0.13","0.09","83.7","76.6"
"Northern Mariana Islands","MP","2021","51,659","-0.36","1.00","109.4","76.3"
"Norway","NO","2021","5,410,267","0.62","0.26","17.8","83.2"
"Oman","OM","2021","3,694,755","1.89","1.93","11.9","76.6"
"Pakistan","PK","2021","238,181,034","1.99","2.09","309.0","69.4"
"Palau","PW","2021","21,613","0.38","0.33","47.1","74.4"
"Panama","PA","2021","4,271,368","1.55","1.19","57.5","76.8"
"Papua New Guinea","PG","2021","9,368,881","2.39","2.39","20.7","69.1"
"Paraguay","PY","2021","7,272,639","1.15","1.16","18.3","78.1"
"Peru","PE","2021","32,110,270","0.51","0.58","25.1","68.9"
"Philippines","PH","2021","109,818,684","0.62","0.73","368.3","66.9"
"Poland","PL","2021","38,184,917","-0.68","-0.69","125.5","73.7"
"Portugal","PT","2021","10,263,850","-0.23","-0.29","112.2","81.3"
"Puerto Rico","PR","2021","3,142,779","-1.46","-0.16","354.3","81.5"
"Qatar","QA","2021","2,479,995","1.23","0.80","214.1","79.6"
"Romania","RO","2021","18,748,356","-1.36","-0.88","81.6","73.4"
"Russia","RU","2021","142,847,266","-0.46","-0.53","8.7","71.6"
"Rwanda","RW","2021","13,131,128","1.98","2.21","532.3","69.7"
"Saint Barthelemy","BL","2021","7,116","-0.20","0.04","284.6","80.4"
"Saint Helena, Ascension, and Tristan da Cunha","SH","2021","7,915","0.14","0.14","20.1","80.3"
"Saint Kitts and Nevis","KN","2021","54,149","0.64","0.52","207.5","76.8"
"Saint Lucia","LC","2021","166,637","0.30","0.43","275.0","78.7"
"Saint Martin","MF","2021","32,680","0.36","0.96","605.2","80.4"
"Saint Pierre and Miquelon","PM","2021","5,321","-1.20","-0.45","22.0","81.2"
"Saint Vincent and the Grenadines","VC","2021","101,145","-0.18","0.50","260.0","76.4"
"Samoa","WS","2021","204,898","0.61","1.40","72.6","74.9"
"San Marino","SM","2021","34,467","0.63","-0.01","565.0","83.7"
"Sao Tome and Principe","ST","2021","213,948","1.50","2.26","221.9","66.7"
"Saudi Arabia","SA","2021","34,783,757","1.62","1.12","16.2","76.4"
"Senegal","SN","2021","17,462,980","2.63","2.70","90.7","69.7"
"Serbia","RS","2021","6,796,857","-0.95","-0.95","87.7","72.9"
"Seychelles","SC","2021","96,387","0.67","0.58","211.8","75.8"
"Sierra Leone","SL","2021","8,475,149","2.58","2.34","118.3","58.5"
"Singapore","SG","2021","5,866,139","0.95","0.52","8,273.8","86.2"
"Sint Maarten","SX","2021","44,564","1.28","0.68","1,310.7","79.0"
"Slovakia","SK","2021","5,487,789","-0.20","-0.27","114.1","75.0"
"Slovenia","SI","2021","2,143,666","-0.08","-0.20","106.4","80.9"
"Solomon Islands","SB","2021","690,598","1.75","1.91","24.7","76.5"
"Somalia","SO","2021","17,740,536","3.55","3.51","28.3","50.5"
"South Africa","ZA","2021","58,576,104","0.87","0.92","48.2","66.0"
"South Sudan","SS","2021","10,984,074","5.05","2.84","17.0","58.6"
"Spain","ES","2021","47,103,121","0.13","-0.32","94.4","82.3"
"Sri Lanka","LK","2021","21,561,725","0.90","0.74","333.6","76.3"
"Sudan","SD","2021","46,751,152","2.55","2.72","25.1","66.8"
"Suriname","SR","2021","625,420","1.16","0.90","4.0","72.3"
"Sweden","SE","2021","10,432,235","0.49","0.14","25.4","82.6"
"Switzerland","CH","2021","8,653,376","0.83","0.21","216.4","83.6"
"Syria","SY","2021","20,384,316","5.32","1.89","109.7","74.0"
"Taiwan","TW","2021","23,572,052","0.04","-0.04","730.7","81.0"
"Tajikistan","TJ","2021","9,800,332","2.01","2.22","69.3","69.5"
"Tanzania","TZ","2021","61,497,911","3.02","3.02","69.4","68.7"
"Thailand","TH","2021","69,480,520","0.26","0.26","136.0","77.4"
"Timor-Leste","TL","2021","1,327,318","1.54","1.93","89.2","65.9"
"Togo","TG","2021","8,287,434","2.43","2.64","152.4","70.3"
"Tonga","TO","2021","105,780","-0.23","1.57","147.5","77.3"
"Trinidad and Tobago","TT","2021","1,403,505","0.17","0.27","273.7","75.7"
"Tunisia","TN","2021","11,753,581","0.41","0.54","75.7","72.8"
"Turkey","TR","2021","82,482,383","0.70","0.85","107.2","76.0"
"Turkmenistan","TM","2021","5,579,889","1.02","1.19","11.9","71.5"
"Turks and Caicos Islands","TC","2021","57,196","1.91","1.04","60.3","80.6"
"Tuvalu","TV","2021","11,448","0.85","1.49","440.3","68.1"
"Uganda","UG","2021","44,712,143","3.31","3.64","226.9","68.6"
"Ukraine","UA","2021","43,127,334","-1.18","-1.16","74.4","68.3"
"United Arab Emirates","AE","2021","9,856,612","0.62","0.94","138.8","79.4"
"United Kingdom","GB","2021","67,419,123","0.57","0.18","278.7","81.8"
"United States","US","2021","332,099,760","0.37","0.06","36.3","--"
"Uruguay","UY","2021","3,465,017","-0.17","-0.19","19.8","74.8"
"Uzbekistan","UZ","2021","34,694,004","2.03","2.08","81.6","75.4"
"Vanuatu","VU","2021","303,009","1.67","1.80","24.9","74.9"
"Venezuela","VE","2021","29,069,153","2.46","1.04","33.0","72.2"
"Vietnam","VN","2021","102,789,598","1.00","1.03","331.5","75.3"
"Virgin Islands, British","VG","2021","37,891","1.96","0.57","250.9","79.4"
"Virgin Islands, U.S.","VI","2021","105,870","-0.42","0.33","304.2","80.1"
"Wallis and Futuna","WF","2021","15,851","0.26","0.68","111.6","80.5"
"West Bank","XW","2021","3,046,655","2.01","2.41","540.2","71.0"
"Yemen","YE","2021","31,500,356","2.02","2.31","59.7","61.6"
"Zambia","ZM","2021","19,827,019","2.62","2.57","26.7","62.5"
"Zimbabwe","ZW","2021","16,138,294","2.14","2.33","41.7","65.3"
"2022"," ","","--","--","--","--","--"
"Afghanistan","AF","2022","45,476,334","1.27","3.30","69.7","66.0"
"Albania","AL","2022","2,639,887","-1.21","0.03","96.4","76.3"
"Algeria","DZ","2022","45,525,932","1.70","1.73","19.1","77.7"
"American Samoa","AS","2022","45,443","-1.92","1.06","229.5","75.3"
"Andorra","AD","2022","85,560","-0.10","-0.10","182.8","83.4"
"Angola","AO","2022","35,264,211","3.37","3.35","28.3","64.1"
"Anguilla","AI","2022","18,741","1.80","0.74","205.9","82.2"
"Antigua and Barbuda","AG","2022","100,335","1.15","0.95","226.5","77.8"
"Argentina","AR","2022","45,121,928","0.17","0.17","16.5","76.2"
"Armenia","AM","2022","3,000,756","-0.38","0.16","106.4","76.1"
"Aruba","AW","2022","122,320","1.14","0.32","679.6","78.0"
"Australia","AU","2022","25,962,041","1.21","0.42","3.4","82.5"
"Austria","AT","2022","9,079,630","0.45","-0.09","110.1","81.6"
"Azerbaijan","AZ","2022","10,559,462","0.43","0.45","127.8","73.9"
"Bahamas, The","BS","2022","402,272","1.04","0.72","40.2","75.6"
"Bahrain","BH","2022","1,540,558","0.88","0.96","2,027.0","79.9"
"Bangladesh","BD","2022","169,671,729","0.93","1.41","1,303.5","71.9"
"Barbados","BB","2022","277,941","-0.43","-0.40","646.4","72.8"
"Belarus","BY","2022","9,574,832","-0.35","-0.46","47.2","74.4"
"Belgium","BE","2022","11,751,600","0.97","-0.02","388.1","81.9"
"Belize","BZ","2022","403,789","1.46","1.29","17.7","73.0"
"Benin","BJ","2022","13,754,688","3.34","3.31","124.3","62.2"
"Bermuda","BM","2022","72,337","0.34","0.19","1,339.6","82.0"
"Bhutan","BT","2022","867,775","0.97","0.97","22.6","72.3"
"Bolivia","BO","2022","12,054,379","1.12","1.21","11.1","72.5"
"Bosnia and Herzegovina","BA","2022","3,719,478","-0.52","-0.39","72.7","77.6"
"Botswana","BW","2022","2,419,651","1.43","1.66","4.3","68.0"
"Brazil","BR","2022","217,240,060","0.70","0.72","26.0","75.9"
"Brunei","BN","2022","478,054","1.45","1.24","90.8","78.4"
"Bulgaria","BG","2022","6,873,253","-0.67","-0.64","63.4","75.6"
"Burkina Faso","BF","2022","21,839,171","2.38","2.57","79.8","63.6"
"Burma","MM","2022","56,691,889","0.75","0.89","86.8","69.2"
"Burundi","BI","2022","12,380,140","2.96","3.10","482.1","66.8"
"Cabo Verde","CV","2022","596,707","1.21","1.27","148.0","73.8"
"Cambodia","KH","2022","16,713,015","1.08","1.35","94.7","70.7"
"Cameroon","CM","2022","29,266,555","2.52","2.57","61.9","63.9"
"Canada","CA","2022","38,355,533","0.71","0.07","4.2","82.9"
"Cayman Islands","KY","2022","64,309","1.83","0.57","243.6","82.0"
"Central African Republic","CF","2022","5,454,533","1.78","2.10","8.8","55.5"
"Chad","TD","2022","17,963,211","3.09","3.10","14.3","59.2"
"Chile","CL","2022","18,784,952","0.60","0.28","25.3","78.7"
"China","CN","2022","1,411,319,078","-0.12","-0.11","151.3","77.1"
"Colombia","CO","2022","49,059,221","0.59","0.75","47.2","74.9"
"Comoros","KM","2022","876,437","1.37","1.60","470.9","67.2"
"Congo","CG","2022","5,812,224","2.41","2.42","17.0","71.5"
"Cook Islands","CK","2022","8,128","-2.39","0.34","34.4","77.1"
"Costa Rica","CR","2022","5,190,148","0.70","0.50","101.6","79.0"
"Croatia","HR","2022","4,120,391","-0.29","-0.57","73.6","77.0"
"Cuba","CU","2022","10,720,635","-4.71","-0.41","97.6","76.0"
"Curaçao","CW","2022","152,379","0.32","0.45","343.2","79.4"
"Cyprus","CY","2022","1,295,102","1.06","0.36","140.1","79.7"
"Czechia","CZ","2022","10,816,746","0.15","-0.24","140.0","77.9"
"Côte d’Ivoire","CI","2022","29,632,126","2.52","2.43","93.2","62.8"
"Democratic Republic of the Congo","CD","2022","108,407,721","3.14","3.21","47.8","61.8"
"Denmark","DK","2022","5,907,258","0.97","-0.02","139.2","81.3"
"Djibouti","DJ","2022","957,273","1.97","1.51","41.3","65.3"
"Dominica","DM","2022","74,629","0.05","0.58","99.4","78.2"
"Dominican Republic","DO","2022","10,658,862","0.70","0.97","220.6","71.1"
"Ecuador","EC","2022","17,951,090","1.04","1.12","72.3","74.9"
"Egypt","EG","2022","107,770,524","1.68","1.71","108.3","74.5"
"El Salvador","SV","2022","6,380,912","0.93","0.72","307.9","74.9"
"Equatorial Guinea","GQ","2022","1,679,172","3.50","2.10","59.9","63.7"
"Eritrea","ER","2022","6,209,262","1.03","2.04","61.5","66.9"
"Estonia","EE","2022","1,316,165","2.59","-0.43","31.1","77.4"
"Eswatini","SZ","2022","1,109,431","0.70","1.20","64.5","62.6"
"Ethiopia","ET","2022","112,996,046","2.43","2.44","103.0","66.6"
"Faroe Islands","FO","2022","52,269","0.63","0.63","37.5","81.3"
"Fiji","FJ","2022","943,737","0.44","1.02","51.6","74.3"
"Finland","FI","2022","5,543,960","0.07","-0.33","18.2","81.2"
"France","FR","2022","68,092,884","0.21","0.11","106.3","82.4"
"French Polynesia","PF","2022","299,356","0.73","0.79","78.9","78.4"
"Gabon","GA","2022","2,340,613","2.40","2.04","9.1","69.7"
"Gambia, The","GM","2022","2,413,403","2.29","2.30","238.5","67.6"
"Gaza Strip","XG","2022","2,055,000","2.11","2.50","5,708.3","74.1"
"Georgia","GE","2022","4,956,585","-0.62","-0.15","71.1","71.8"
"Germany","DE","2022","84,316,622","-0.11","-0.29","241.8","81.5"
"Ghana","GH","2022","33,107,275","2.23","2.24","145.5","69.4"
"Gibraltar","GI","2022","29,573","0.19","0.52","4,224.7","80.4"
"Greece","GR","2022","10,533,871","-0.34","-0.44","80.6","81.5"
"Greenland","GL","2022","57,792","-0.02","0.48","0.0","74.0"
"Grenada","GD","2022","113,949","0.32","0.56","331.2","75.7"
"Guam","GU","2022","169,086","0.16","1.25","310.8","77.5"
"Guatemala","GT","2022","16,621,683","1.08","1.34","155.1","72.2"
"Guernsey","GG","2022","67,491","0.23","0.06","865.3","83.2"
"Guinea","GN","2022","13,237,832","2.76","2.76","53.9","63.9"
"Guinea-Bissau","GW","2022","2,026,778","2.53","2.90","72.1","63.7"
"Guyana","GY","2022","789,683","0.24","0.98","4.0","71.9"
"Haiti","HT","2022","11,469,719","1.22","1.38","416.2","64.0"
"Honduras","HN","2022","9,288,934","1.26","1.37","83.0","70.6"
"Hong Kong","HK","2022","7,276,588","0.17","0.01","6,781.5","83.6"
"Hungary","HU","2022","9,920,415","-0.37","-0.64","110.7","74.7"
"Iceland","IS","2022","357,603","0.93","0.64","3.6","83.6"
"India","IN","2022","1,389,637,446","0.67","0.65","467.4","67.2"
"Indonesia","ID","2022","277,329,163","0.79","0.86","153.1","73.1"
"Iran","IR","2022","87,352,743","3.77","0.79","57.0","79.1"
"Iraq","IQ","2022","40,462,701","2.00","2.08","92.5","73.2"
"Ireland","IE","2022","5,120,464","1.25","0.45","74.3","82.4"
"Isle of Man","IM","2022","91,382","0.52","0.04","159.8","82.0"
"Israel","IL","2022","9,111,963","1.58","1.38","423.9","82.1"
"Italy","IT","2022","61,095,551","-0.13","-0.44","207.7","82.6"
"Jamaica","JM","2022","2,920,920","0.29","0.75","269.7","71.9"
"Japan","JP","2022","124,214,766","-0.39","-0.46","340.8","84.8"
"Jersey","JE","2022","102,146","0.64","0.47","880.6","82.6"
"Jordan","JO","2022","10,998,531","0.81","1.91","123.9","76.0"
"Kazakhstan","KZ","2022","19,898,174","0.94","0.98","7.4","72.8"
